site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Andresen Island Site 1,ANDR,48.1,-66.649,-66.879,adelie penguin,3,2,2009,2008,309,2,chicks,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Andresen Island Site 1,ANDR,48.1,-66.649,-66.879,adelie penguin,24,12,2009,2009,1139,1,nests,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Andresen Island Site 1,ANDR,48.1,-66.649,-66.879,adelie penguin,16,1,2013,2012,1104,1,chicks,ground,"</sub>author [1] ""Paula Casanovas""  ""Ron Naveen""       ""Steve Forrest""    ""J&eacute;r&ocirc;me Poncet""    ""Heather J. Lynch""  </sub>doi [1] ""10.1007/s00300-015-1651-x""  </sub>journal [1] ""Polar Biology""  </sub>number [1] ""7""  </sub>pages [1] ""927--940""  </sub>title [1] ""{A comprehensive coastal seabird survey maps out the front lines of ecological change on the western Antarctic Peninsula}""  </sub>volume [1] ""38""  </sub>year [1] ""2015""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1007/s00300-015-1651-x""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""casanovas2015comprehensive"" attr( ""dateobj"") [1] ""2015-01-01 CST"""
Andresen Island Site 1,ANDR,48.1,-66.649,-66.879,adelie penguin,22,1,2016,2015,1433,2,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Andersen Island,ANDS,58.4.2,63.357,-67.435,adelie penguin,23,11,2005,2005,5000,5,nests,ground,"</sub>author [1] ""Matthew Low""     ""Lisa Meyer""      ""Colin Southwell""  </sub>doi [1] ""10.1017/S0032247407006365""  </sub>journal [1] ""Polar Record""  </sub>number [1] ""03""  </sub>pages [1] ""225--229""  </sub>title [1] ""{Number and distribution of Ad&eacute;lie penguin .\emph{Pygoscelis adeliae}) breeding sites in the Robinson Group of islands  Mac.Robertson Land coast  east Antarctica}""  </sub>volume [1] ""43""  </sub>year [1] ""2007""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1017/S0032247407006365""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""low2007number"" attr( ""dateobj"") [1] ""2007-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,1986,1986,485,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,1988,1988,383,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,1991,1991,346,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,1993,1993,369,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,1996,1996,160,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,1998,1998,171,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,2002,2002,273,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,2006,2006,139,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,2013,2013,522,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Anne,ANNE,88.1,169.85,-73.617,adelie penguin,,12,2018,2018,205,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,20,12,1971,1971,1000,4,nests,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""J. P. Croxall""  ""E. D. Kirkwood""  </sub>isbn [1] ""0856650714""  </sub>publisher [1] ""British Antarctic Survey""  </sub>title [1] ""{The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea}""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""croxall1979distribution"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,1,12,1979,1979,811,1,nests,ground,"</sub>author [1] ""Rudolf Bannasch"" ""R. Odening""       </sub>journal [1] ""Geod&auml;tische und Geophysikalische Ver&ouml;ffentlichungen""  </sub>number [1] ""1""  </sub>pages [1] ""3--20""  </sub>title [1] ""{Zoologische untersuchungen im gebiet der sowjetischen Antarktisstation.""Bellingshause.""}""  </sub>volume [1] ""8""  </sub>year [1] ""1981""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""bannasch1981zoologische"" attr( ""dateobj"") [1] ""1981-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,24,12,1979,1979,601,1,nests,ground,"</sub>author [1] ""Rudolf Bannasch"" ""R. Odening""       </sub>journal [1] ""Geod&auml;tische und Geophysikalische Ver&ouml;ffentlichungen""  </sub>number [1] ""1""  </sub>pages [1] ""3--20""  </sub>title [1] ""{Zoologische untersuchungen im gebiet der sowjetischen Antarktisstation.""Bellingshause.""}""  </sub>volume [1] ""8""  </sub>year [1] ""1981""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""bannasch1981zoologische"" attr( ""dateobj"") [1] ""1981-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1980,1980,960,3,nests,ground,"</sub>author [1] ""Boles&lstrok;aw Jab&lstrok;oński""  </sub>journal [1] ""Polish Polar Research""  </sub>number [1] ""1--2""  </sub>pages [1] ""17--30""  </sub>title [1] ""{Distribution and numbers of penguins in the region of King George Island (South Shetland Islands in the breeding season 1980/1981*)}""  </sub>volume [1] ""5""  </sub>year [1] ""1984""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""jablonski1984distributionking"" attr( ""dateobj"") [1] ""1984-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1981,1981,1314,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,chinstrap penguin,,,2017,2017,15,1,nests,ground,"</sub>address [1] ""Sejong-si  Republic of Korea""  </sub>author [1] ""Korean Polar Research Institute""  </sub>institution [1] ""Ministry of the Environment""  </sub>number [1] ""BSPG19040-037-3""  </sub>title [1] ""A Study on Monitoring of Antarctic Special Protected Area and Environmental Management of Antarctic Base (6)""  </sub>year [1] ""2020""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""kpri2020report6"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1983,1983,1074,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1984,1984,1331,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1985,1985,929,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1986,1986,1160,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1993,1993,1205,1,nests,ground,"</sub>author [1] ""Zhang Zhengwang"" ""Zheng Guangmei""   </sub>journal [1] ""Journal of Beijing Normal University""  </sub>number [1] ""1""  </sub>pages [1] ""1--4""  </sub>title [1] ""{Population size and distribution of penguins at Chinese Great Wall Station in Antarctica}""  </sub>volume [1] ""33""  </sub>year [1] ""1997""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""zhengwang1997population"" attr( ""dateobj"") [1] ""1997-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1994,1994,1095,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1995,1995,1226,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1996,1996,923,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
Ardley Island,ARDL,48.1,-58.933,-62.213,adelie penguin,,,1997,1997,1173,1,nests,ground,"</sub>address [1] ""Baltimore  United States""  </sub>author [1] ""Antarctic Treaty Consultative Meeting""  </sub>institution [1] ""{Antarctic Treaty System}""  </sub>number [1] ""{Measure 9}""  </sub>title [1] ""{Management plan for Antarctic Specially Protected Area No.\ 150: Ardley Island  Maxwell Bay  King George Island (25 De Mayo)}""  </sub>type [1] ""{Final Report of the Thirty-second Antarctic Treaty Consultative Meeting}""  </sub>year [1] ""2009""  </sub>`bdsk-url-1` [1] ""http://www.ats.aq/documents/recatt/Att427_e.pdf""  attr( ""bibtype"") [1] ""TechReport"" attr( ""key"") [1] ""meeting2009management150"" attr( ""dateobj"") [1] ""2009-01-01 CST"""
